user_id,name,email,signup_date,city,state
b7d978b6-ace6-49df-836c-7dc91cf542cb,Ian Melo,luancassiano@example.com,2025-05-07,Viana,ES
24c88b53-a049-46a2-b6ad-0c7f24c1d4eb,Gabriel da Rosa,evelynda-rosa@example.com,2025-06-03,da Mata,MG
b74c4acf-40e6-4b43-9f9f-260a6df74dff,Luan Cavalcanti,cleao@example.com,2024-04-27,Fonseca da Serra,AP
90d8cd82-9364-4dab-a3f8-36286aed0562,Ana Laura Cassiano,gabriellylopes@example.com,2025-08-13,Azevedo,PR
605bcdb7-8549-46de-a9a9-f482924162d6,Léo Araújo,uda-cruz@example.org,2024-07-14,Ferreira,DF
3e1e74a9-e9fa-453d-babc-b6ac382c936b,Igor Rocha,maria-luisafernandes@example.org,2024-03-14,Montenegro das Pedras,MS
13b1b50a-2f13-40b5-934e-c5391182a1b0,Davi Luiz Mendonça,ana-luiza87@example.org,2023-10-03,Rodrigues de Costa,MG
f1cce006-8721-45bf-ad8d-9a1fb8b75ae6,Felipe Fonseca,bdas-neves@example.org,2024-04-22,Cassiano do Sul,MG
53a07a8c-567a-46a4-afe6-1ba9b00290c6,Emilly Abreu,ngarcia@example.com,2024-12-11,Campos,SC
e1978aec-7676-4f42-a1d5-3085e8dd7796,Dr. Davi Vasconcelos,fpinto@example.org,2024-12-17,Ribeiro,MS
d7036010-4eb8-4049-bb78-d9a85587076e,Liz da Paz,qduarte@example.org,2025-01-05,Pacheco,PB
2e50650f-07c4-436d-a538-472c1cf2af2b,Ayla Pinto,wmachado@example.net,2024-08-28,Farias de Monteiro,RO
810bbdca-7bdf-4768-b848-bd66939105c9,Hellena Melo,barroskaique@example.net,2024-04-24,Souza,RO
dc2d2351-1d4e-4fe2-8867-6287e640bcf6,Ana Viana,vguerra@example.com,2024-06-21,Machado de Moura,DF
94ebc1c1-f6a1-404a-bea7-1fa11a8d8e38,Anthony Gabriel da Cunha,bianca24@example.org,2024-01-16,Cavalcanti,RR
f464c8a7-ea50-4910-a9d7-2b6e9fc61dd8,Maria Flor Nogueira,saragao@example.net,2024-07-28,Teixeira,DF
82bb2de8-b0cd-4380-9713-3da735587df9,Dr. Luigi Nascimento,luiz-otaviocamara@example.net,2025-06-25,das Neves,MS
68d51898-fd3b-4b23-91a9-5aba03353d15,Dr. Isaque Camargo,peixotoclarice@example.org,2024-08-27,Andrade,RS
27d13ace-cb31-4953-80c2-15ea1722125c,Gabrielly Freitas,ferreiraeloah@example.org,2025-03-04,Azevedo,PB
ece0003a-d7f2-448f-aff0-8b265beb9331,Ana Júlia Moraes,,2024-11-26,da Paz,MT
42287547-d728-47e7-8615-28a2a013581d,Sr. Davi Ramos,borgesnathan@example.net,2023-11-06,Oliveira,RN
755eeef0-d706-4683-aea4-107a0272ea44,Sr. Marcelo Azevedo,luiz-henriquealmeida@example.org,2024-10-28,Leão,GO
f6028cd7-08bb-43ae-b774-8551ad70985f,Dr. Calebe Ferreira,ana-beatriz45@example.net,2024-02-08,da Cruz de Nogueira,PE
5b7b4eab-6896-418c-97c3-ccd6bf225dca,Dr. Rafael Fonseca,jdas-neves@example.com,2024-03-07,Moreira,PE
8d30b6fb-e416-48e9-88a6-42177b4a3abd,Rael Carvalho,lunna60@example.org,2024-04-21,Andrade da Mata,PB
a66f718e-7927-4938-a8a9-917288d1bbcd,Manuela Mendonça,liz72@example.org,2024-07-23,Jesus,SE
b1d15d17-343c-405d-8ff9-bbd54f87a403,Ana Liz Lima,isadora40@example.net,2024-10-22,Fonseca dos Dourados,CE
cda8cb22-cbb8-4c32-b860-ea419d997385,Stella Marques,luisa00@example.net,2024-03-20,Casa Grande de Peixoto,MS
a4c3ce6f-d561-4feb-abb2-ec3c591d7f28,Maria Costela,,2024-08-19,da Costa do Galho,AL
3983da34-456e-40b2-bd00-1d30255aee76,Leandro Vasconcelos,marianefogaca@example.com,2023-10-09,Mendonça,GO
bf6839e2-758e-48b7-93bb-88364ee7e260,Amanda Dias,mirellada-costa@example.com,2024-01-15,Leão do Campo,MG
a33f781a-1afa-4865-ac23-66d42d9a3128,Marcela Correia,luiz-gustavo31@example.org,2024-05-02,da Rosa,RN
d3668163-f19c-41f9-8665-e5a5dedf4162,Gabriel Nunes,montenegroeloa@example.com,2025-03-12,Vargas,RO
f51611e3-7bc6-4263-a660-56a944f3a139,Isis Barbosa,maria-laura81@example.org,2023-12-23,Mendes,RO
0eeae474-4a6d-4bd9-ba65-295af7db584f,Mathias Ferreira,zfernandes@example.com,2024-10-27,Cavalcante,AM
1883cd0a-2661-493e-9ce6-0d9fa9193328,Otávio Câmara,rmonteiro@example.org,2024-07-06,Carvalho,CE
359ed400-9489-4cd0-b250-2f4afecc59f9,Dra. Juliana Martins,da-conceicaodavi-miguel@example.org,2024-12-17,Pires da Mata,TO
fc432580-a60e-462c-be27-f34a069b3d71,Maria Clara Albuquerque,kgoncalves@example.net,2023-11-24,Silveira do Norte,PE
7450763c-ea9a-4d81-9fcd-1a552745a07f,Sr. Pedro Oliveira,jcardoso@example.org,2023-10-06,Alves de Mendonça,DF
a624da7a-0f04-41d8-89ec-e5cde72fce00,Julia Novaes,ufernandes@example.com,2024-01-21,Moura do Campo,CE
bd660f6a-a857-414a-b780-46fe7cc8dd13,João Vitor Rios,freitashadassa@example.com,2024-03-30,Correia do Oeste,RO
79024cef-bb64-4a61-875a-37c6f0e55174,Diego Melo,varaujo@example.net,2025-06-19,Gonçalves,AP
ab59f64a-4e49-4824-aad9-ca406e592d3e,Isaque Porto,santosanna-liz@example.org,2025-03-07,Costela de Carvalho,TO
05c3e438-a733-422b-9ba5-b8107e453259,Olivia Abreu,laviniacunha@example.org,2025-06-23,Pereira de Vasconcelos,GO
4b54e980-3384-4d10-a218-e5756990e550,Gustavo Henrique Dias,mmartins@example.com,2025-08-26,Dias,AP
f7c7a1d9-da1b-4ef6-a2a0-bd5c3c75fe6e,Matheus Cunha,diego79@example.net,2024-07-13,Silveira,SE
20c1dfbb-58fb-4998-ab3a-6c94791edb66,Gabriel Nogueira,oliveiramilena@example.com,2024-05-06,Andrade,SE
7892d4f8-893f-41fe-a638-d984380d7481,Vinicius Pereira,meloenzo-gabriel@example.org,2025-07-25,Novais,PA
c95ee907-e242-4ed9-9966-7f9e576dea1e,Otávio Oliveira,erick35@example.net,2024-12-22,Araújo das Pedras,PA
cd133e8f-3d4e-46a7-998b-e0339c7cd64b,Maria Alice Rodrigues,caiofonseca@example.com,2025-02-17,Pastor,PI
d0374353-47b9-4fab-a041-4db2fadbaa66,Anthony Gabriel Fernandes,,2023-10-21,Novaes,MG
61d98b9b-f0d1-4880-b7d9-3fcfbd8bfa18,Srta. Gabrielly da Rocha,mmoura@example.com,2025-09-01,Castro,SE
ebff1d74-db1a-4108-aa61-c755c4bb9b5a,Sofia Pinto,barbosadanilo@example.net,2025-02-05,Novais,AM
5e585dcd-1782-4598-9f75-1fe9e3057b79,Mathias Sousa,acampos@example.com,2023-09-25,Camargo da Serra,RN
